"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,074","*****","18,074","(X)","68,061","*****","68,061","(X)","116,131","*****","116,131","(X)","20,274","*****","20,274","(X)","22,102","*****","22,102","(X)","42,744","*****","42,744","(X)","25,130","*****","25,130","(X)","59,798","*****","59,798","(X)","27,915","*****","27,915","(X)","32,246","*****","32,246","(X)","14,686","*****","14,686","(X)","16,302","*****","16,302","(X)","25,964","*****","25,964","(X)","10,502","*****","10,502","(X)","26,840","*****","26,840","(X)"
"    Male","9,187","±99","50.8%","±0.5","34,068","±323","50.1%","±0.5","55,207","±101","47.5%","±0.1","9,727","±199","48.0%","±1.0","10,845","±133","49.1%","±0.6","20,056","±175","46.9%","±0.4","12,276","±195","48.8%","±0.8","29,989","±270","50.2%","±0.5","13,730","±228","49.2%","±0.8","15,875","±116","49.2%","±0.4","7,354","±84","50.1%","±0.6","7,971","±94","48.9%","±0.6","12,412","±200","47.8%","±0.8","5,015","±66","47.8%","±0.6","13,400","±113","49.9%","±0.4"
"    Female","8,887","±99","49.2%","±0.5","33,993","±323","49.9%","±0.5","60,924","±101","52.5%","±0.1","10,547","±199","52.0%","±1.0","11,257","±133","50.9%","±0.6","22,688","±175","53.1%","±0.4","12,854","±195","51.2%","±0.8","29,809","±270","49.8%","±0.5","14,185","±228","50.8%","±0.8","16,371","±116","50.8%","±0.4","7,332","±84","49.9%","±0.6","8,331","±94","51.1%","±0.6","13,552","±200","52.2%","±0.8","5,487","±66","52.2%","±0.6","13,440","±113","50.1%","±0.4"
"    Under 5 years","1,173","±53","6.5%","±0.3","5,566","±214","8.2%","±0.3","7,079","±15","6.1%","±0.1","1,225","±76","6.0%","±0.4","1,354","±89","6.1%","±0.4","2,819","±112","6.6%","±0.3","1,620","±86","6.4%","±0.3","4,395","±205","7.3%","±0.3","1,778","±147","6.4%","±0.5","1,901","±111","5.9%","±0.3","779","±61","5.3%","±0.4","822","±2","5.0%","±0.1","1,602","±130","6.2%","±0.5","416","±62","4.0%","±0.6","1,575","±137","5.9%","±0.5"
"    5 to 9 years","1,206","±180","6.7%","±1.0","5,683","±472","8.3%","±0.7","5,555","±408","4.8%","±0.4","1,223","±187","6.0%","±0.9","1,417","±202","6.4%","±0.9","2,967","±242","6.9%","±0.6","1,859","±162","7.4%","±0.6","3,924","±410","6.6%","±0.7","1,925","±224","6.9%","±0.8","2,458","±282","7.6%","±0.9","817","±203","5.6%","±1.4","854","±144","5.2%","±0.9","1,619","±314","6.2%","±1.2","521","±108","5.0%","±1.0","1,538","±232","5.7%","±0.9"
"    10 to 14 years","1,498","±155","8.3%","±0.9","5,041","±501","7.4%","±0.7","4,768","±420","4.1%","±0.4","1,411","±193","7.0%","±1.0","1,355","±209","6.1%","±0.9","2,516","±252","5.9%","±0.6","1,133","±166","4.5%","±0.7","4,574","±390","7.6%","±0.7","1,959","±248","7.0%","±0.9","2,921","±285","9.1%","±0.9","1,291","±223","8.8%","±1.5","1,023","±130","6.3%","±0.8","1,897","±302","7.3%","±1.2","422","±106","4.0%","±1.0","1,691","±231","6.3%","±0.9"
"    15 to 19 years","1,287","±82","7.1%","±0.5","4,639","±233","6.8%","±0.3","15,434","±848","13.3%","±0.7","1,623","±159","8.0%","±0.8","1,590","±126","7.2%","±0.6","3,078","±148","7.2%","±0.3","1,624","±121","6.5%","±0.5","4,322","±274","7.2%","±0.5","2,011","±119","7.2%","±0.4","2,717","±195","8.4%","±0.6","1,165","±181","7.9%","±1.2","990","±78","6.1%","±0.5","2,047","±183","7.9%","±0.7","857","±190","8.2%","±1.8","1,762","±65","6.6%","±0.2"
"    20 to 24 years","979","±31","5.4%","±0.2","3,876","±171","5.7%","±0.3","23,713","±850","20.4%","±0.7","1,250","±125","6.2%","±0.6","1,536","±120","6.9%","±0.5","2,649","±206","6.2%","±0.5","1,337","±148","5.3%","±0.6","3,410","±330","5.7%","±0.6","1,458","±81","5.2%","±0.3","1,634","±152","5.1%","±0.5","681","±151","4.6%","±1.0","718","±61","4.4%","±0.4","1,489","±200","5.7%","±0.8","498","±159","4.7%","±1.5","1,678","±262","6.3%","±1.0"
"    25 to 34 years","2,142","±109","11.9%","±0.6","10,611","±268","15.6%","±0.4","19,100","±71","16.4%","±0.1","2,143","±192","10.6%","±0.9","2,337","±128","10.6%","±0.6","5,335","±225","12.5%","±0.5","2,738","±199","10.9%","±0.8","7,778","±245","13.0%","±0.4","3,379","±122","12.1%","±0.4","2,821","±138","8.7%","±0.4","1,658","±146","11.3%","±1.0","1,766","±181","10.8%","±1.1","2,574","±137","9.9%","±0.5","763","±185","7.3%","±1.8","2,668","±134","9.9%","±0.5"
