"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Males!!Estimate","Banks County, Georgia!!Males!!Margin of Error","Banks County, Georgia!!Percent Males!!Estimate","Banks County, Georgia!!Percent Males!!Margin of Error","Banks County, Georgia!!Females!!Estimate","Banks County, Georgia!!Females!!Margin of Error","Banks County, Georgia!!Percent Females!!Estimate","Banks County, Georgia!!Percent Females!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Males!!Estimate","Barrow County, Georgia!!Males!!Margin of Error","Barrow County, Georgia!!Percent Males!!Estimate","Barrow County, Georgia!!Percent Males!!Margin of Error","Barrow County, Georgia!!Females!!Estimate","Barrow County, Georgia!!Females!!Margin of Error","Barrow County, Georgia!!Percent Females!!Estimate","Barrow County, Georgia!!Percent Females!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Males!!Estimate","Clarke County, Georgia!!Males!!Margin of Error","Clarke County, Georgia!!Percent Males!!Estimate","Clarke County, Georgia!!Percent Males!!Margin of Error","Clarke County, Georgia!!Females!!Estimate","Clarke County, Georgia!!Females!!Margin of Error","Clarke County, Georgia!!Percent Females!!Estimate","Clarke County, Georgia!!Percent Females!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Males!!Estimate","Elbert County, Georgia!!Males!!Margin of Error","Elbert County, Georgia!!Percent Males!!Estimate","Elbert County, Georgia!!Percent Males!!Margin of Error","Elbert County, Georgia!!Females!!Estimate","Elbert County, Georgia!!Females!!Margin of Error","Elbert County, Georgia!!Percent Females!!Estimate","Elbert County, Georgia!!Percent Females!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Males!!Estimate","Franklin County, Georgia!!Males!!Margin of Error","Franklin County, Georgia!!Percent Males!!Estimate","Franklin County, Georgia!!Percent Males!!Margin of Error","Franklin County, Georgia!!Females!!Estimate","Franklin County, Georgia!!Females!!Margin of Error","Franklin County, Georgia!!Percent Females!!Estimate","Franklin County, Georgia!!Percent Females!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Males!!Estimate","Habersham County, Georgia!!Males!!Margin of Error","Habersham County, Georgia!!Percent Males!!Estimate","Habersham County, Georgia!!Percent Males!!Margin of Error","Habersham County, Georgia!!Females!!Estimate","Habersham County, Georgia!!Females!!Margin of Error","Habersham County, Georgia!!Percent Females!!Estimate","Habersham County, Georgia!!Percent Females!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Males!!Estimate","Hart County, Georgia!!Males!!Margin of Error","Hart County, Georgia!!Percent Males!!Estimate","Hart County, Georgia!!Percent Males!!Margin of Error","Hart County, Georgia!!Females!!Estimate","Hart County, Georgia!!Females!!Margin of Error","Hart County, Georgia!!Percent Females!!Estimate","Hart County, Georgia!!Percent Females!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Males!!Estimate","Jackson County, Georgia!!Males!!Margin of Error","Jackson County, Georgia!!Percent Males!!Estimate","Jackson County, Georgia!!Percent Males!!Margin of Error","Jackson County, Georgia!!Females!!Estimate","Jackson County, Georgia!!Females!!Margin of Error","Jackson County, Georgia!!Percent Females!!Estimate","Jackson County, Georgia!!Percent Females!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Males!!Estimate","Madison County, Georgia!!Males!!Margin of Error","Madison County, Georgia!!Percent Males!!Estimate","Madison County, Georgia!!Percent Males!!Margin of Error","Madison County, Georgia!!Females!!Estimate","Madison County, Georgia!!Females!!Margin of Error","Madison County, Georgia!!Percent Females!!Estimate","Madison County, Georgia!!Percent Females!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Males!!Estimate","Oconee County, Georgia!!Males!!Margin of Error","Oconee County, Georgia!!Percent Males!!Estimate","Oconee County, Georgia!!Percent Males!!Margin of Error","Oconee County, Georgia!!Females!!Estimate","Oconee County, Georgia!!Females!!Margin of Error","Oconee County, Georgia!!Percent Females!!Estimate","Oconee County, Georgia!!Percent Females!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Males!!Estimate","Oglethorpe County, Georgia!!Males!!Margin of Error","Oglethorpe County, Georgia!!Percent Males!!Estimate","Oglethorpe County, Georgia!!Percent Males!!Margin of Error","Oglethorpe County, Georgia!!Females!!Estimate","Oglethorpe County, Georgia!!Females!!Margin of Error","Oglethorpe County, Georgia!!Percent Females!!Estimate","Oglethorpe County, Georgia!!Percent Females!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Males!!Estimate","Rabun County, Georgia!!Males!!Margin of Error","Rabun County, Georgia!!Percent Males!!Estimate","Rabun County, Georgia!!Percent Males!!Margin of Error","Rabun County, Georgia!!Females!!Estimate","Rabun County, Georgia!!Females!!Margin of Error","Rabun County, Georgia!!Percent Females!!Estimate","Rabun County, Georgia!!Percent Females!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Males!!Estimate","Stephens County, Georgia!!Males!!Margin of Error","Stephens County, Georgia!!Percent Males!!Estimate","Stephens County, Georgia!!Percent Males!!Margin of Error","Stephens County, Georgia!!Females!!Estimate","Stephens County, Georgia!!Females!!Margin of Error","Stephens County, Georgia!!Percent Females!!Estimate","Stephens County, Georgia!!Percent Females!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Males!!Estimate","Towns County, Georgia!!Males!!Margin of Error","Towns County, Georgia!!Percent Males!!Estimate","Towns County, Georgia!!Percent Males!!Margin of Error","Towns County, Georgia!!Females!!Estimate","Towns County, Georgia!!Females!!Margin of Error","Towns County, Georgia!!Percent Females!!Estimate","Towns County, Georgia!!Percent Females!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Males!!Estimate","White County, Georgia!!Males!!Margin of Error","White County, Georgia!!Percent Males!!Estimate","White County, Georgia!!Percent Males!!Margin of Error","White County, Georgia!!Females!!Estimate","White County, Georgia!!Females!!Margin of Error","White County, Georgia!!Percent Females!!Estimate","White County, Georgia!!Percent Females!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 18 to 24 years","1,579","±81","(X)","(X)","811","±57","(X)","(X)","768","±78","(X)","(X)","5,859","±196","(X)","(X)","2,973","±196","(X)","(X)","2,886","±30","(X)","(X)","35,056","±49","(X)","(X)","16,134","±43","(X)","(X)","18,922","±22","(X)","(X)","1,639","±85","(X)","(X)","865","±83","(X)","(X)","774","±17","(X)","(X)","2,149","±74","(X)","(X)","1,072","±52","(X)","(X)","1,077","±61","(X)","(X)","4,058","±108","(X)","(X)","1,996","±78","(X)","(X)","2,062","±79","(X)","(X)","2,158","±195","(X)","(X)","1,147","±131","(X)","(X)","1,011","±90","(X)","(X)","4,876","±136","(X)","(X)","2,542","±87","(X)","(X)","2,334","±92","(X)","(X)","2,381","±128","(X)","(X)","1,187","±105","(X)","(X)","1,194","±70","(X)","(X)","2,731","±141","(X)","(X)","1,413","±96","(X)","(X)","1,318","±81","(X)","(X)","891","±131","(X)","(X)","398","±116","(X)","(X)","493","±61","(X)","(X)","1,251","±70","(X)","(X)","684","±42","(X)","(X)","567","±54","(X)","(X)","2,725","±171","(X)","(X)","1,429","±87","(X)","(X)","1,296","±125","(X)","(X)","1,336","±59","(X)","(X)","667","±53","(X)","(X)","669","±39","(X)","(X)","2,409","±76","(X)","(X)","1,210","±27","(X)","(X)","1,199","±72","(X)","(X)"
"    Less than high school graduate","240","±85","15.2%","±5.4","146","±75","18.0%","±9.4","94","±44","12.2%","±5.6","1,464","±258","25.0%","±4.2","945","±235","31.8%","±7.2","519","±119","18.0%","±4.1","1,670","±314","4.8%","±0.9","801","±212","5.0%","±1.3","869","±238","4.6%","±1.3","328","±110","20.0%","±6.8","207","±90","23.9%","±10.5","121","±62","15.6%","±8.1","413","±137","19.2%","±6.4","213","±104","19.9%","±9.9","200","±100","18.6%","±9.3","813","±207","20.0%","±5.0","429","±142","21.5%","±6.9","384","±150","18.6%","±7.1","597","±156","27.7%","±6.8","340","±151","29.6%","±12.2","257","±113","25.4%","±11.1","858","±213","17.6%","±4.3","480","±144","18.9%","±5.5","378","±167","16.2%","±7.1","444","±123","18.6%","±5.4","135","±74","11.4%","±6.1","309","±86","25.9%","±7.4","329","±117","12.0%","±4.3","198","±98","14.0%","±6.9","131","±64","9.9%","±5.0","174","±92","19.5%","±9.1","124","±79","31.2%","±18.1","50","±47","10.1%","±9.0","324","±92","25.9%","±6.9","188","±63","27.5%","±9.0","136","±70","24.0%","±11.4","681","±198","25.0%","±7.1","399","±138","27.9%","±10.0","282","±151","21.8%","±10.8","95","±60","7.1%","±4.5","78","±61","11.7%","±9.1","17","±22","2.5%","±3.3","245","±146","10.2%","±6.0","65","±64","5.4%","±5.3","180","±131","15.0%","±10.7"
"    High school graduate (includes equivalency)","741","±126","46.9%","±7.1","457","±112","56.4%","±11.5","284","±102","37.0%","±11.2","2,242","±256","38.3%","±4.5","1,063","±201","35.8%","±6.9","1,179","±159","40.9%","±5.5","7,115","±618","20.3%","±1.8","2,945","±356","18.3%","±2.2","4,170","±487","22.0%","±2.6","447","±133","27.3%","±8.2","250","±87","28.9%","±10.2","197","±78","25.5%","±10.1","809","±190","37.6%","±8.6","394","±112","36.8%","±10.1","415","±155","38.5%","±14.0","1,468","±214","36.2%","±5.2","701","±141","35.1%","±6.8","767","±149","37.2%","±7.1","885","±221","41.0%","±9.4","504","±183","43.9%","±15.0","381","±133","37.7%","±12.5","1,986","±282","40.7%","±5.6","1,106","±182","43.5%","±7.1","880","±198","37.7%","±8.0","854","±173","35.9%","±6.9","507","±139","42.7%","±11.2","347","±79","29.1%","±6.9","738","±163","27.0%","±5.4","500","±126","35.4%","±8.1","238","±91","18.1%","±6.5","349","±110","39.2%","±11.0","130","±82","32.7%","±16.1","219","±86","44.4%","±16.7","470","±109","37.6%","±8.6","228","±88","33.3%","±12.6","242","±62","42.7%","±10.8","768","±215","28.2%","±7.8","414","±146","29.0%","±10.3","354","±121","27.3%","±8.9","256","±98","19.2%","±7.2","183","±72","27.4%","±10.5","73","±67","10.9%","±9.9","811","±257","33.7%","±10.7","490","±208","40.5%","±17.1","321","±148","26.8%","±12.2"
"    Some college or associate's degree","573","±115","36.3%","±7.3","208","±83","25.6%","±10.8","365","±77","47.5%","±11.1","2,029","±264","34.6%","±4.3","890","±181","29.9%","±5.8","1,139","±169","39.5%","±5.9","21,628","±957","61.7%","±2.7","10,070","±622","62.4%","±3.9","11,558","±621","61.1%","±3.3","811","±164","49.5%","±9.2","388","±130","44.9%","±13.3","423","±92","54.7%","±11.8","862","±166","40.1%","±7.7","419","±112","39.1%","±10.1","443","±141","41.1%","±13.0","1,541","±185","38.0%","±4.5","723","±130","36.2%","±6.4","818","±157","39.7%","±7.6","567","±161","26.3%","±7.1","254","±114","22.1%","±10.3","313","±125","31.0%","±12.1","1,956","±238","40.1%","±4.8","914","±161","36.0%","±6.3","1,042","±183","44.6%","±8.0","907","±188","38.1%","±7.1","451","±120","38.0%","±9.4","456","±136","38.2%","±10.4","1,475","±186","54.0%","±7.0","654","±126","46.3%","±9.4","821","±119","62.3%","±8.6","282","±100","31.6%","±10.9","128","±72","32.2%","±16.7","154","±70","31.2%","±14.4","399","±116","31.9%","±9.5","223","±85","32.6%","±12.6","176","±78","31.0%","±13.8","1,141","±215","41.9%","±7.4","604","±183","42.3%","±11.6","537","±110","41.4%","±9.6","925","±126","69.2%","±8.9","354","±99","53.1%","±13.7","571","±79","85.4%","±11.4","1,230","±290","51.1%","±12.1","609","±186","50.3%","±15.5","621","±170","51.8%","±14.5"
"    Bachelor's degree or higher","25","±24","1.6%","±1.5","0","±20","0.0%","±4.5","25","±24","3.3%","±3.2","124","±67","2.1%","±1.1","75","±60","2.5%","±2.0","49","±39","1.7%","±1.4","4,643","±617","13.2%","±1.8","2,318","±475","14.4%","±2.9","2,325","±435","12.3%","±2.3","53","±46","3.2%","±2.8","20","±27","2.3%","±3.0","33","±38","4.3%","±4.9","65","±42","3.0%","±2.0","46","±36","4.3%","±3.3","19","±22","1.8%","±2.0","236","±114","5.8%","±2.8","143","±97","7.2%","±4.9","93","±59","4.5%","±2.9","109","±83","5.1%","±3.9","49","±61","4.3%","±5.4","60","±51","5.9%","±5.1","76","±67","1.6%","±1.4","42","±61","1.7%","±2.4","34","±27","1.5%","±1.2","176","±89","7.4%","±3.8","94","±69","7.9%","±5.8","82","±52","6.9%","±4.4","189","±87","6.9%","±3.1","61","±40","4.3%","±2.7","128","±68","9.7%","±5.0","86","±54","9.7%","±5.9","16","±26","4.0%","±6.6","70","±48","14.2%","±9.6","58","±39","4.6%","±3.0","45","±35","6.6%","±5.0","13","±21","2.3%","±3.8","135","±98","5.0%","±3.5","12","±17","0.8%","±1.2","123","±94","9.5%","±7.1","60","±60","4.5%","±4.6","52","±59","7.8%","±9.0","8","±12","1.2%","±1.8","123","±97","5.1%","±4.0","46","±52","3.8%","±4.3","77","±72","6.4%","±6.0"
"Population 25 years and over","12,394","±92","(X)","(X)","6,143","±99","(X)","(X)","6,251","±116","(X)","(X)","46,437","±203","(X)","(X)","22,405","±224","(X)","(X)","24,032","±71","(X)","(X)","64,822","±61","(X)","(X)","30,733","±80","(X)","(X)","34,089","±85","(X)","(X)","13,539","±85","(X)","(X)","6,303","±88","(X)","(X)","7,236","±33","(X)","(X)","15,104","±83","(X)","(X)","7,260","±59","(X)","(X)","7,844","±62","(X)","(X)","29,403","±108","(X)","(X)","13,487","±108","(X)","(X)","15,916","±129","(X)","(X)","17,817","±196","(X)","(X)","8,627","±133","(X)","(X)","9,190","±89","(X)","(X)","40,623","±137","(X)","(X)","19,782","±153","(X)","(X)","20,841","±145","(X)","(X)","19,272","±128","(X)","(X)","9,358","±106","(X)","(X)","9,914","±82","(X)","(X)","22,334","±145","(X)","(X)","10,678","±109","(X)","(X)","11,656","±99","(X)","(X)","10,523","±137","(X)","(X)","5,182","±156","(X)","(X)","5,341","±90","(X)","(X)","12,051","±88","(X)","(X)","5,799","±86","(X)","(X)","6,252","±95","(X)","(X)","17,162","±171","(X)","(X)","7,920","±89","(X)","(X)","9,242","±126","(X)","(X)","7,897","±92","(X)","(X)","3,705","±72","(X)","(X)","4,192","±62","(X)","(X)","19,365","±76","(X)","(X)","9,219","±89","(X)","(X)","10,146","±121","(X)","(X)"
"    Less than 9th grade","916","±162","7.4%","±1.3","466","±126","7.6%","±2.0","450","±109","7.2%","±1.7","3,130","±431","6.7%","±0.9","1,625","±343","7.3%","±1.5","1,505","±211","6.3%","±0.9","3,477","±417","5.4%","±0.6","1,573","±255","5.1%","±0.8","1,904","±291","5.6%","±0.9","1,034","±173","7.6%","±1.3","531","±130","8.4%","±2.1","503","±124","7.0%","±1.7","1,429","±265","9.5%","±1.8","756","±197","10.4%","±2.7","673","±156","8.6%","±2.0","2,858","±338","9.7%","±1.2","1,379","±233","10.2%","±1.7","1,479","±226","9.3%","±1.4","958","±228","5.4%","±1.3","622","±181","7.2%","±2.1","336","±116","3.7%","±1.3","2,753","±325","6.8%","±0.8","1,703","±251","8.6%","±1.3","1,050","±186","5.0%","±0.9","1,172","±269","6.1%","±1.4","688","±176","7.4%","±1.9","484","±180","4.9%","±1.8","403","±127","1.8%","±0.6","208","±79","1.9%","±0.7","195","±92","1.7%","±0.8","770","±185","7.3%","±1.8","460","±139","8.9%","±2.6","310","±104","5.8%","±2.0","577","±147","4.8%","±1.2","298","±100","5.1%","±1.7","279","±107","4.5%","±1.7","966","±228","5.6%","±1.3","556","±172","7.0%","±2.2","410","±173","4.4%","±1.9","441","±112","5.6%","±1.4","246","±92","6.6%","±2.5","195","±70","4.7%","±1.7","1,124","±253","5.8%","±1.3","759","±197","8.2%","±2.1","365","±121","3.6%","±1.2"
"    9th to 12th grade, no diploma","1,802","±253","14.5%","±2.0","989","±173","16.1%","±2.8","813","±165","13.0%","±2.6","5,279","±440","11.4%","±0.9","2,909","±335","13.0%","±1.5","2,370","±283","9.9%","±1.2","5,431","±536","8.4%","±0.8","2,543","±415","8.3%","±1.4","2,888","±368","8.5%","±1.1","2,102","±297","15.5%","±2.2","1,030","±220","16.3%","±3.5","1,072","±170","14.8%","±2.4","2,409","±291","15.9%","±1.9","1,098","±164","15.1%","±2.3","1,311","±220","16.7%","±2.8","3,555","±428","12.1%","±1.5","1,677","±250","12.4%","±1.8","1,878","±263","11.8%","±1.6","2,515","±423","14.1%","±2.3","1,254","±273","14.5%","±3.1","1,261","±256","13.7%","±2.8","4,279","±457","10.5%","±1.1","1,980","±298","10.0%","±1.5","2,299","±341","11.0%","±1.6","2,375","±349","12.3%","±1.8","1,232","±241","13.2%","±2.6","1,143","±208","11.5%","±2.1","1,126","±223","5.0%","±1.0","430","±118","4.0%","±1.1","696","±168","6.0%","±1.4","1,419","±254","13.5%","±2.4","689","±183","13.3%","±3.5","730","±168","13.7%","±3.2","1,095","±227","9.1%","±1.9","659","±181","11.4%","±3.1","436","±114","7.0%","±1.8","2,460","±421","14.3%","±2.5","1,367","±305","17.3%","±3.9","1,093","±238","11.8%","±2.6","464","±97","5.9%","±1.2","253","±84","6.8%","±2.3","211","±80","5.0%","±1.9","1,723","±378","8.9%","±2.0","1,034","±302","11.2%","±3.3","689","±197","6.8%","±1.9"
"    High school graduate (includes equivalency)","5,636","±306","45.5%","±2.4","2,839","±201","46.2%","±3.1","2,797","±225","44.7%","±3.4","16,241","±752","35.0%","±1.6","7,863","±478","35.1%","±2.1","8,378","±489","34.9%","±2.0","14,129","±817","21.8%","±1.3","7,065","±543","23.0%","±1.8","7,064","±474","20.7%","±1.4","6,183","±459","45.7%","±3.3","2,880","±266","45.7%","±4.1","3,303","±304","45.6%","±4.2","5,787","±381","38.3%","±2.5","2,970","±252","40.9%","±3.5","2,817","±268","35.9%","±3.4","9,991","±614","34.0%","±2.1","4,665","±393","34.6%","±3.0","5,326","±392","33.5%","±2.4","6,758","±525","37.9%","±3.0","3,391","±332","39.3%","±4.0","3,367","±343","36.6%","±3.7","13,921","±749","34.3%","±1.9","6,846","±507","34.6%","±2.5","7,075","±477","33.9%","±2.3","7,691","±481","39.9%","±2.5","3,595","±303","38.4%","±3.2","4,096","±326","41.3%","±3.3","4,754","±354","21.3%","±1.6","2,363","±276","22.1%","±2.6","2,391","±248","20.5%","±2.1","3,801","±347","36.1%","±3.2","2,021","±247","39.0%","±4.8","1,780","±230","33.3%","±4.2","4,103","±441","34.0%","±3.6","1,959","±273","33.8%","±4.6","2,144","±264","34.3%","±4.3","6,572","±560","38.3%","±3.2","2,999","±320","37.9%","±3.9","3,573","±377","38.7%","±4.1","2,753","±251","34.9%","±3.1","1,386","±165","37.4%","±4.4","1,367","±187","32.6%","±4.5","6,045","±542","31.2%","±2.8","2,421","±313","26.3%","±3.4","3,624","±396","35.7%","±3.9"
