"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","18,886","±24","2,560","±538","13.6%","±2.8","80,897","±145","9,063","±1,182","11.2%","±1.5","115,750","±863","30,703","±2,009","26.5%","±1.6","18,897","±91","4,635","±610","24.5%","±3.2","22,416","±111","4,702","±714","21.0%","±3.2","43,009","±458","5,841","±927","13.6%","±2.1","25,036","±216","3,394","±715","13.6%","±2.9","69,542","±274","6,501","±945","9.3%","±1.4","29,361","±106","5,852","±865","19.9%","±3.0","38,908","±106","2,406","±659","6.2%","±1.7","14,905","±107","1,830","±401","12.3%","±2.7","16,535","±80","3,284","±577","19.9%","±3.5","24,976","±296","3,468","±660","13.9%","±2.7","10,944","±174","1,397","±335","12.8%","±3.0","29,398","±234","3,330","±933","11.3%","±3.2"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","4,309","±73","725","±217","16.8%","±5.0","20,866","±132","3,285","±551","15.7%","±2.6","21,712","±130","5,198","±909","23.9%","±4.2","4,134","±52","1,514","±251","36.6%","±6.1","4,937","±114","1,562","±317","31.6%","±6.3","10,082","±123","1,614","±368","16.0%","±3.7","5,278","±82","670","±299","12.7%","±5.8","17,564","±231","1,853","±445","10.5%","±2.5","6,756","±40","2,043","±410","30.2%","±6.1","10,314","±102","937","±410","9.1%","±4.0","3,300","±130","700","±231","21.2%","±6.8","2,650","±92","871","±245","32.9%","±9.3","5,359","±346","774","±359","14.4%","±6.9","1,412","±79","188","±87","13.3%","±6.1","5,389","±211","977","±411","18.1%","±7.6"
"            Under 5 years","1,024","±90","183","±103","17.9%","±9.0","5,431","±64","675","±228","12.4%","±4.2","6,441","±52","1,948","±508","30.2%","±7.9","1,118","±65","519","±121","46.4%","±10.1","1,239","±81","433","±140","34.9%","±11.6","2,708","±95","485","±190","17.9%","±7.1","1,276","±227","124","±74","9.7%","±6.0","4,452","±105","795","±241","17.9%","±5.4","1,656","±113","402","±154","24.3%","±8.7","2,079","±76","229","±135","11.0%","±6.5","822","±112","108","±82","13.1%","±9.1","631","±47","265","±115","42.0%","±17.6","1,684","±178","189","±137","11.2%","±8.1","392","±5","91","±74","23.2%","±18.8","1,238","±26","252","±168","20.4%","±13.6"
"            5 to 17 years","3,285","±109","542","±159","16.5%","±4.9","15,435","±116","2,610","±474","16.9%","±3.1","15,271","±115","3,250","±618","21.3%","±4.0","3,016","±87","995","±227","33.0%","±7.3","3,698","±103","1,129","±264","30.5%","±7.1","7,374","±82","1,129","±277","15.3%","±3.8","4,002","±235","546","±287","13.6%","±6.9","13,112","±156","1,058","±300","8.1%","±2.3","5,100","±110","1,641","±356","32.2%","±6.9","8,235","±131","708","±333","8.6%","±4.1","2,478","±138","592","±193","23.9%","±7.6","2,019","±98","606","±186","30.0%","±8.9","3,675","±236","585","±276","15.9%","±7.8","1,020","±80","97","±72","9.5%","±6.9","4,151","±211","725","±359","17.5%","±8.5"
"            Related children of householder under 18 years","4,289","±83","705","±216","16.4%","±5.0","20,834","±134","3,253","±551","15.6%","±2.7","21,663","±135","5,159","±911","23.8%","±4.2","4,134","±52","1,514","±251","36.6%","±6.1","4,924","±111","1,549","±315","31.5%","±6.3","10,001","±141","1,533","±372","15.3%","±3.7","5,278","±82","670","±299","12.7%","±5.8","17,519","±240","1,808","±440","10.3%","±2.5","6,730","±54","2,017","±407","30.0%","±6.1","10,314","±102","937","±410","9.1%","±4.0","3,247","±115","647","±204","19.9%","±6.3","2,642","±91","863","±244","32.7%","±9.3","5,359","±346","774","±359","14.4%","±6.9","1,412","±79","188","±87","13.3%","±6.1","5,320","±261","908","±437","17.1%","±8.0"
"        18 to 64 years","11,412","±91","1,224","±311","10.7%","±2.7","49,979","±126","5,123","±786","10.3%","±1.6","80,530","±852","24,223","±1,466","30.1%","±1.7","10,943","±36","2,404","±434","22.0%","±4.0","13,222","±145","2,497","±500","18.9%","±3.7","24,568","±493","3,057","±604","12.4%","±2.4","14,029","±251","2,081","±430","14.8%","±3.1","42,040","±222","3,734","±573","8.9%","±1.4","17,735","±147","3,379","±579","19.1%","±3.3","22,742","±128","1,225","±330","5.4%","±1.5","8,947","±165","958","±238","10.7%","±2.6","9,268","±189","2,145","±414","23.1%","±4.3","14,399","±309","2,117","±379","14.7%","±2.7","5,608","±148","834","±276","14.9%","±4.8","17,284","±240","2,067","±584","12.0%","±3.4"
"            18 to 34 years","3,629","±113","507","±144","14.0%","±4.0","18,470","±141","2,061","±392","11.2%","±2.1","43,478","±817","18,961","±1,163","43.6%","±2.3","3,625","±156","1,000","±280","27.6%","±7.5","4,682","±226","1,072","±331","22.9%","±6.7","8,654","±284","1,253","±373","14.5%","±4.2","4,663","±237","613","±208","13.1%","±4.5","14,175","±201","1,766","±348","12.5%","±2.4","5,834","±142","1,257","±305","21.5%","±5.1","6,456","±191","703","±270","10.9%","±4.1","2,757","±157","344","±149","12.5%","±5.3","3,005","±251","864","±298","28.8%","±8.8","4,998","±205","617","±230","12.3%","±4.6","1,941","±139","344","±148","17.7%","±7.5","5,524","±267","815","±317","14.8%","±5.7"
"            35 to 64 years","7,783","±126","717","±234","9.2%","±3.0","31,509","±198","3,062","±524","9.7%","±1.7","37,052","±168","5,262","±701","14.2%","±1.9","7,318","±162","1,404","±299","19.2%","±4.1","8,540","±217","1,425","±328","16.7%","±4.0","15,914","±399","1,804","±379","11.3%","±2.3","9,366","±285","1,468","±344","15.7%","±3.7","27,865","±296","1,968","±359","7.1%","±1.3","11,901","±213","2,122","±447","17.8%","±3.7","16,286","±245","522","±164","3.2%","±1.0","6,190","±95","614","±161","9.9%","±2.6","6,263","±154","1,281","±246","20.5%","±4.0","9,401","±189","1,500","±299","16.0%","±3.2","3,667","±65","490","±209","13.4%","±5.7","11,760","±244","1,252","±435","10.6%","±3.7"
"        60 years and over","4,284","±185","771","±292","18.0%","±6.7","14,345","±357","1,142","±325","8.0%","±2.2","19,165","±386","2,243","±418","11.7%","±2.1","5,253","±214","976","±225","18.6%","±4.3","5,595","±233","898","±295","16.1%","±5.1","11,311","±365","1,554","±323","13.7%","±2.8","7,652","±282","873","±283","11.4%","±3.7","14,314","±407","1,290","±350","9.0%","±2.5","6,574","±284","632","±211","9.6%","±3.2","8,388","±310","378","±150","4.5%","±1.8","3,617","±174","288","±111","8.0%","±3.0","6,008","±268","436","±117","7.3%","±1.9","6,893","±276","909","±248","13.2%","±3.6","4,955","±164","562","±215","11.3%","±4.2","8,565","±333","512","±181","6.0%","±2.1"
"        65 years and over","3,165","±41","611","±278","19.3%","±8.8","10,052","±170","655","±157","6.5%","±1.5","13,508","±237","1,282","±318","9.5%","±2.3","3,820","±76","717","±201","18.8%","±5.2","4,257","±105","643","±169","15.1%","±4.0","8,359","±172","1,170","±285","14.0%","±3.4","5,729","±159","643","±244","11.2%","±4.3","9,938","±179","914","±240","9.2%","±2.4","4,870","±141","430","±174","8.8%","±3.6","5,852","±120","244","±143","4.2%","±2.5","2,658","±98","172","±89","6.5%","±3.3","4,617","±160","268","±92","5.8%","±1.9","5,218","±155","577","±206","11.1%","±4.0","3,924","±70","375","±138","9.6%","±3.5","6,725","±133","286","±129","4.3%","±1.9"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","9,500","±181","1,233","±266","13.0%","±2.8","39,742","±134","3,971","±620","10.0%","±1.6","55,890","±422","14,062","±1,109","25.2%","±1.9","9,052","±127","1,907","±333","21.1%","±3.6","10,862","±178","2,338","±395","21.5%","±3.6","20,962","±280","2,533","±461","12.1%","±2.2","12,573","±244","1,589","±407","12.6%","±3.3","34,342","±259","2,859","±575","8.3%","±1.7","14,327","±173","2,320","±460","16.2%","±3.2","19,204","±160","1,027","±370","5.3%","±1.9","7,571","±101","818","±233","10.8%","±3.0","8,015","±168","1,395","±304","17.4%","±3.8","11,554","±322","1,207","±299","10.4%","±2.6","5,128","±144","599","±190","11.7%","±3.6","14,314","±234","1,340","±494","9.4%","±3.5"
